"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1216458,"28562F612CC4","222.0033569000","26.8123855600","3908.1201170000","-4476.3549800000","222.0770111000","24.1861743900","1644.6903080000","5108.9624020000","224.4789276000","26.9059829700","5728.0981450000","1888.0010990000","2026-02-24 17:55:07"
1216459,"28562F60A8D8","222.8347778000","15.7370739000","566.8441772000","3456.3317870000","223.3819427000","16.4804039000","630.2147217000","3621.1848140000","225.6321106000","16.1174068500","735.7065430000","3558.9765630000","2026-02-24 17:55:09"
1216460,"28562F612CC4","221.8596039000","26.8061256400","3891.8415530000","-4482.0249020000","221.9549561000","24.1993160200","1659.7850340000","5102.9257810000","224.3339233000","26.8999481200","5729.6992190000","1866.1010740000","2026-02-24 17:55:09"
1216461,"28562F60A8D8","223.2811432000","15.8423919700","581.0231323000","3484.7536620000","223.6911926000","16.5712375600","645.6997070000","3643.5859380000","225.8499756000","16.2082138100","749.4702759000","3580.2370610000","2026-02-24 17:55:11"
1216462,"28562F612CC4","221.7851868000","26.7090034500","3882.9272460000","-4460.3881840000","221.9688110000","24.1806793200","1645.3914790000","5104.6899410000","224.2527161000","26.8922653200","5728.1889650000","1859.8005370000","2026-02-24 17:55:12"
1216463,"28562F60A8D8","223.9106445000","15.9030742600","577.1712036000","3508.6875000000","224.3742828000","16.6446132700","621.0584717000","3675.2465820000","226.2610779000","16.3416748000","737.5886230000","3619.6044920000","2026-02-24 17:55:14"
1216464,"28562F612CC4","222.2080688000","26.8462715100","3935.4582520000","-4465.7500000000","222.4471436000","24.2083206200","1642.1107180000","5123.2719730000","224.5380554000","26.8712463400","5716.1176760000","1902.8411870000","2026-02-24 17:55:14"
1216465,"28562F60A8D8","223.2792053000","15.6836996100","579.4459839000","3448.7495120000","223.8477631000","16.3827991500","614.6827393000","3608.7565920000","225.6660614000","16.1217384300","727.4127197000","3561.5583500000","2026-02-24 17:55:16"
1216466,"28562F612CC4","222.3532410000","27.0488872500","3962.2285160000","-4507.5063480000","222.6312866000","24.2551784500","1669.4342040000","5130.1455080000","224.6510468000","26.9541473400","5732.8540040000","1920.9605710000","2026-02-24 17:55:17"
1216467,"28562F60A8D8","223.3038025000","15.7196054500","580.4710693000","3457.2951660000","223.9957581000","16.3894577000","613.9502563000","3612.9445800000","225.7889862000","16.1444168100","719.3257446000","3570.7172850000","2026-02-24 17:55:19"
1216468,"28562F612CC4","222.3257446000","26.9268951400","3940.2265630000","-4490.0283200000","222.4358673000","24.2012805900","1677.6314700000","5110.0424800000","224.3793335000","26.8374462100","5706.7167970000","1894.3569340000","2026-02-24 17:55:20"
1216469,"28562F60A8D8","223.4345398000","15.8053655600","581.1267700000","3478.5559080000","224.1588745000","16.5056648300","636.3919067000","3638.1052250000","226.3867035000","16.2033767700","736.4482422000","3590.5302730000","2026-02-24 17:55:21"
1216470,"28562F612CC4","222.2817688000","27.0489025100","3958.0607910000","-4506.8613280000","222.3396454000","24.2597446400","1659.8806150000","5125.9116210000","224.8525848000","26.9485950500","5734.2734380000","1927.0468750000","2026-02-24 17:55:22"
1216471,"28562F60A8D8","223.4746399000","15.9477653500","583.2592163000","3511.2648930000","224.4214325000","16.6282348600","637.8612061000","3670.0947270000","226.2440948000","16.3176078800","729.6577759000","3615.8737790000","2026-02-24 17:55:24"
1216472,"28562F612CC4","222.7007141000","27.0003547700","3953.2687990000","-4511.7719730000","222.9764252000","24.3460483600","1686.4208980000","5153.8984380000","225.1610565000","26.9406700100","5754.3173830000","1887.9416500000","2026-02-24 17:55:25"
1216473,"28562F60A8D8","223.6278381000","15.9461450600","582.3548584000","3513.3937990000","224.4375916000","16.6253967300","645.0092773000","3668.3491210000","226.4563599000","16.2951030700","734.6077881000","3612.9599610000","2026-02-24 17:55:26"
1216474,"28562F612CC4","222.7920380000","27.1015491500","3990.7224120000","-4510.2387700000","223.1010132000","24.4448051500","1687.3076170000","5178.8613280000","225.0256195000","26.9899082200","5754.8637700000","1907.0441890000","2026-02-24 17:55:27"
1216475,"28562F60A8D8","223.0870972000","15.7961320900","584.4777222000","3470.3608400000","223.6769867000","16.4252128600","643.5570679000","3610.3366700000","225.9207916000","16.1224384300","728.8074341000","3565.5798340000","2026-02-24 17:55:29"
1216476,"28562F612CC4","222.8155212000","27.0320320100","3967.8730470000","-4510.6132810000","222.7913971000","24.3544693000","1706.2730710000","5143.8012700000","224.7173615000","26.8659935000","5724.7851560000","1883.8400880000","2026-02-24 17:55:30"
1216477,"28562F60A8D8","223.6897888000","15.9323244100","576.1519165000","3512.4907230000","224.0564117000","16.6398868600","635.9804688000","3667.1086430000","226.2982330000","16.3020687100","738.7781982000","3611.5227050000","2026-02-24 17:55:31"
1216478,"28562F612CC4","222.7625275000","27.0359954800","3990.8874510000","-4491.8647460000","222.6753387000","24.4122085600","1673.2177730000","5166.3510740000","224.7176056000","26.9410266900","5733.2216800000","1915.9639890000","2026-02-24 17:55:32"
1216479,"28562F60A8D8","223.2965088000","15.8593711900","584.3504639000","3488.3952640000","223.5643768000","16.5270519300","638.6775513000","3632.9038090000","225.7733307000","16.2122268700","737.4177856000","3582.4462890000","2026-02-24 17:55:34"
1216480,"28562F612CC4","221.9696655000","26.7783927900","3920.1384280000","-4454.9296880000","221.7577667000","24.2626209300","1690.1755370000","5103.3872070000","224.1588440000","26.6677684800","5676.7045900000","1846.9709470000","2026-02-24 17:55:35"
1216481,"28562F60A8D8","223.6541901000","15.8940963700","580.0056763000","3502.7026370000","223.9654541000","16.5227375000","633.7220459000","3639.7597660000","225.9562988000","16.2143154100","725.2561035000","3588.7504880000","2026-02-24 17:55:36"
1216482,"28562F612CC4","222.7576904000","26.9050331100","3953.2270510000","-4487.2211910000","222.5809631000","24.4547004700","1681.6958010000","5170.9941410000","224.9810486000","26.9440670000","5756.0605470000","1875.5327150000","2026-02-24 17:55:37"
1216483,"28562F60A8D8","223.6222839000","15.8407955200","582.5852051000","3489.4548340000","223.9472046000","16.4656868000","630.5727539000","3626.5900880000","225.8299255000","16.1751022300","724.5447388000","3577.3288570000","2026-02-24 17:55:39"
1216484,"28562F612CC4","222.3192749000","26.8161087000","3932.3774410000","-4467.9326170000","222.2400360000","24.3049297300","1664.9599610000","5133.8955080000","224.6667480000","26.8275756800","5719.6406250000","1873.4875490000","2026-02-24 17:55:40"
1216485,"28562F60A8D8","223.4177246000","15.7885990100","581.2156372000","3474.9331050000","224.1674347000","16.4633464800","632.0061646000","3630.2229000000","225.8090363000","16.1457576800","727.7731934000","3570.1489260000","2026-02-24 17:55:42"
1216486,"28562F612CC4","222.0283813000","26.7603817000","3909.2678220000","-4462.1850590000","222.1079559000","24.1905365000","1650.7569580000","5108.5209960000","224.4954071000","26.8058319100","5710.8764650000","1872.1245120000","2026-02-24 17:55:42"
1216487,"28562F60A8D8","223.0565796000","15.7674255400","579.5508423000","3464.7883300000","223.9566650000","16.3861122100","635.9830933000","3608.5517580000","225.6702118000","16.0739784200","715.5759277000","3553.6726070000","2026-02-24 17:55:44"
1216488,"28562F612CC4","221.7098541000","26.5601615900","3859.9462890000","-4434.3598630000","222.1320953000","24.0389919300","1707.9608150000","5054.8222660000","224.1839142000","26.4242134100","5638.9389650000","1788.2385250000","2026-02-24 17:55:45"
1216489,"28562F60A8D8","223.0632324000","15.8122034100","574.4386597000","3475.7924800000","223.9131470000","16.4394893600","640.6979370000","3618.9121090000","225.9777069000","16.0936088600","717.1447754000","3562.9714360000","2026-02-24 17:55:47"
1216490,"28562F612CC4","222.0548553000","26.9015655500","3962.4475100000","-4457.3920900000","222.4423218000","24.4242725400","1668.1695560000","5166.2602540000","224.5507202000","26.8573627500","5723.4101560000","1875.4572750000","2026-02-24 17:55:47"
1216491,"28562F60A8D8","223.1284943000","15.8291215900","571.1745605000","3481.2055660000","223.6776428000","16.4818344100","638.7893677000","3625.0219730000","226.0132446000","16.1220188100","723.3387451000","3568.9016110000","2026-02-24 17:55:49"
1216492,"28562F612CC4","222.3524628000","26.9006614700","3947.3623050000","-4482.2553710000","222.6801300000","24.2859592400","1689.9196780000","5132.2949220000","224.5703125000","26.7990741700","5711.9604490000","1870.2579350000","2026-02-24 17:55:50"
1216493,"28562F60A8D8","223.4221649000","15.8468246500","579.6250610000","3488.5358890000","223.7274475000","16.5192794800","633.3793945000","3635.2255860000","226.0254059000","16.2157344800","734.7473755000","3588.2739260000","2026-02-24 17:55:52"
1216494,"28562F612CC4","222.5814972000","27.0152378100","3993.6313480000","-4482.6708980000","222.5335541000","24.4245033300","1690.1655270000","5160.9169920000","224.5139465000","26.8304462400","5710.1196290000","1891.7646480000","2026-02-24 17:55:52"
1216495,"28562F60A8D8","223.8097076000","15.9480428700","580.0567017000","3517.2397460000","224.1382294000","16.6414661400","633.3999023000","3669.2646480000","226.1403961000","16.3180885300","738.0290527000","3612.7600100000","2026-02-24 17:55:54"
1216496,"28562F612CC4","222.6653137000","26.9019393900","3977.0415040000","-4467.0893550000","222.4206390000","24.4822979000","1676.2224120000","5176.5805660000","224.6153870000","26.8780784600","5728.4790040000","1880.7288820000","2026-02-24 17:55:55"
1216497,"28562F612CC4","222.5891266000","26.9826545700","3957.8688960000","-4504.0097660000","222.4563599000","24.4620513900","1684.2691650000","5169.9609380000","224.9037170000","26.9843273200","5761.3852540000","1881.9060060000","2026-02-24 17:55:57"
1216498,"28562F60A8D8","223.6986694000","15.9328279500","580.7738647000","3512.1865230000","224.1286469000","16.5971565200","627.8698120000","3660.4252930000","225.9876556000","16.2980537400","728.7774658000","3607.7138670000","2026-02-24 17:55:57"
1216499,"28562F612CC4","223.0858917000","27.0264663700","3951.1940920000","-4538.2241210000","223.0092468000","24.4227314000","1716.4747310000","5163.5297850000","225.4476471000","26.9358215300","5770.3388670000","1866.8392330000","2026-02-24 17:56:00"
1216500,"28562F60A8D8","223.9048920000","15.9250764800","588.8893433000","3512.1040040000","224.6847534000","16.6173172000","637.8764648000","3672.2478030000","226.2714233000","16.3057289100","737.8660889000","3612.2456050000","2026-02-24 17:55:59"
1216501,"28562F60A8D8","224.2707062000","15.9967765800","575.0895996000","3536.8129880000","224.8505707000","16.7224388100","635.3414307000","3699.9086910000","227.0750275000","16.3961162600","740.3801270000","3646.0432130000","2026-02-24 17:56:02"
1216502,"28562F612CC4","222.9601135000","27.1032409700","3980.5017090000","-4530.0297850000","222.8539429000","24.5027504000","1684.0507810000","5187.8657230000","225.4528046000","27.1093578300","5797.5942380000","1908.0227050000","2026-02-24 17:56:02"
1216503,"28562F612CC4","223.7306213000","27.2780323000","4027.7761230000","-4562.3051760000","223.9103088000","24.6528911600","1672.6038820000","5253.3740230000","225.9716797000","27.3278427100","5851.9921880000","1940.7834470000","2026-02-24 17:56:05"
1216504,"28562F60A8D8","224.1593781000","15.9093227400","579.1553345000","3514.2492680000","224.6218872000","16.6561794300","643.2697144000","3677.2487790000","227.1263885000","16.3222103100","752.4132080000","3626.8979490000","2026-02-24 17:56:04"
1216505,"28562F60A8D8","224.2167358000","15.8984642000","577.3268433000","3512.7673340000","224.6539459000","16.6402626000","627.5892944000","3678.3122560000","226.6214142000","16.3095283500","743.5930176000","3617.1379390000","2026-02-24 17:56:07"
1216506,"28562F612CC4","223.9118652000","27.3121051800","4034.5087890000","-4568.5170900000","223.9829559000","24.6040363300","1673.0301510000","5241.1386720000","225.8510590000","27.3329467800","5841.0883790000","1956.7170410000","2026-02-24 17:56:08"
1216507,"28562F60A8D8","224.4112854000","15.9656705900","583.9758911000","3530.0256350000","225.1140747000","16.7000999500","632.8922119000","3698.5419920000","226.7170563000","16.3723011000","743.5962524000","3632.9755860000","2026-02-24 17:56:09"
1216508,"28562F612CC4","223.3225098000","27.0768909500","3982.5292970000","-4530.3964840000","223.1692963000","24.4020175900","1681.1596680000","5172.9873050000","225.1595612000","27.0610103600","5774.7592770000","1911.7189940000","2026-02-24 17:56:10"
1216509,"28562F60A8D8","224.0339661000","15.9691638900","585.1947021000","3524.7280270000","224.9894257000","16.6831722300","636.7723999000","3692.3696290000","226.6086273000","16.3576355000","738.5566406000","3629.3889160000","2026-02-24 17:56:12"
1216510,"28562F612CC4","222.8582916000","27.0409965500","3965.0722660000","-4519.1884770000","222.5444489000","24.3251514400","1687.2546390000","5137.4296880000","224.7153625000","26.9514427200","5738.8476560000","1903.3795170000","2026-02-24 17:56:13"
1216511,"28562F612CC4","222.3314514000","26.7866077400","3911.8527830000","-4473.8242190000","222.1373596000","24.1801872300","1639.2108150000","5109.7177730000","224.4085388000","26.9659633600","5737.4526370000","1896.0928960000","2026-02-24 17:56:15"
1216512,"28562F612CC4","223.0523376000","26.9818420400","3950.8596190000","-4517.6992190000","222.6843109000","24.4435939800","1675.8605960000","5171.9912110000","224.8726349000","27.0737876900","5777.8271480000","1887.1256100000","2026-02-24 17:56:18"
1216513,"28562F612CC4","222.2650452000","26.8257255600","3918.2272950000","-4477.8637700000","221.9766541000","24.2663555100","1651.1289060000","5121.9790040000","224.4858246000","26.9193477600","5733.3691410000","1883.0494380000","2026-02-24 17:56:20"
1216514,"28562F612CC4","222.1256714000","26.8224067700","3917.1315920000","-4472.3457030000","222.0766754000","24.2219810500","1645.8342290000","5115.4521480000","224.5116119000","26.8932666800","5726.0019530000","1887.2623290000","2026-02-24 17:56:23"
1216515,"28562F612CC4","222.1674347000","26.9919376400","3947.1826170000","-4494.2597660000","222.3226166000","24.3400249500","1684.3765870000","5135.4863280000","224.6384583000","26.8804969800","5726.9472660000","1878.5989990000","2026-02-24 17:56:25"
1216516,"28562F612CC4","223.3095551000","27.1531505600","3994.0905760000","-4537.2099610000","222.9486694000","24.5042343100","1686.0748290000","5188.1591800000","225.2222137000","27.0931701700","5780.9863280000","1915.3193360000","2026-02-24 17:56:28"
1216518,"28562F612CC4","222.6196136000","26.9261798900","3927.8491210000","-4504.5913090000","222.2580566000","24.2918739300","1649.9078370000","5132.1513670000","224.8842621000","27.0392932900","5761.7001950000","1903.0655520000","2026-02-24 17:56:30"
