"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
160190,"28562F60A8D8","223.2484894000","15.6319026900","599.3355103000","3432.8442380000","222.7284241000","16.2607116700","575.6306763000","3568.8513180000","225.0238342000","16.2583599100","714.8001709000","3585.3662110000","2026-01-15 11:25:38-03","2026-01-15 11:25:39-03",NULL
160192,"28562F60A8D8","222.7510986000","17.7439365400","1966.7236330000","3424.6547850000","222.4942017000","17.9681167600","1936.6717530000","3491.7934570000","224.5204773000","18.2283668500","2036.3228760000","3547.9812010000","2026-01-15 11:25:41-03","2026-01-15 11:25:41-03",NULL
160194,"28562F60A8D8","222.6163788000","19.0183200800","2479.0910640000","3428.1362300000","222.1050720000","19.2311344100","2451.9753420000","3491.5100100000","224.6880646000","19.5355339100","2572.0588380000","3554.6088870000","2026-01-15 11:25:44-03","2026-01-15 11:25:44-03",NULL
160196,"28562F60A8D8","221.5148621000","22.0270080600","3430.5104980000","3464.9912110000","221.3770752000","22.2203846000","3418.8032230000","3530.7954100000","223.4381104000","22.5203628500","3533.4726560000","3579.0720210000","2026-01-15 11:25:46-03","2026-01-15 11:25:46-03",NULL
160198,"28562F60A8D8","222.8255005000","15.5930738400","599.0095825000","3417.0590820000","222.6572723000","16.1213455200","590.9450684000","3533.6184080000","225.1152496000","16.1198711400","700.6927490000","3557.9433590000","2026-01-15 11:25:49-03","2026-01-15 11:25:49-03",NULL
160200,"28562F60A8D8","222.8456268000","15.5206689800","606.8848877000","3400.1230470000","222.6807251000","16.0839252500","572.9881592000","3528.9184570000","224.8668060000","16.1542339300","701.0863037000","3561.8825680000","2026-01-15 11:25:51-03","2026-01-15 11:25:51-03",NULL
160202,"28562F60A8D8","222.9646301000","15.5660429000","608.5554810000","3411.9125980000","222.9017792000","16.1481742900","580.1865234000","3545.6645510000","225.3201752000","16.2060890200","706.8305664000","3580.0043950000","2026-01-15 11:25:54-03","2026-01-15 11:25:54-03",NULL
160204,"28562F60A8D8","223.1374359000","15.5870447200","596.8919678000","3421.2885740000","222.7174835000","16.1829662300","580.3124390000","3550.3129880000","225.4838562000","16.1973609900","708.3245239000","3580.2529300000","2026-01-15 11:25:56-03","2026-01-15 11:25:56-03",NULL
160206,"28562F60A8D8","222.9576721000","15.6231603600","595.4625244000","3427.1403810000","222.7886963000","16.2625904100","587.2872314000","3568.6879880000","225.4091492000","16.2328891800","715.4102783000","3585.9360350000","2026-01-15 11:25:59-03","2026-01-15 11:25:59-03",NULL
160208,"28562F60A8D8","222.6153412000","21.5286846200","3179.2724610000","3582.6044920000","222.4000702000","21.7155380200","3179.2141110000","3630.4980470000","224.4082489000","21.9332332600","3266.5754390000","3679.2956540000","2026-01-15 11:26:01-03","2026-01-15 11:26:01-03",NULL
160210,"28562F60A8D8","221.1538239000","27.4670333900","4824.3427730000","3685.8469240000","220.6372681000","27.4893875100","4827.3701170000","3665.6315920000","223.4613190000","27.7098484000","4917.0449220000","3758.5373540000","2026-01-15 11:26:04-03","2026-01-15 11:26:04-03",NULL
160212,"28562F60A8D8","222.1987152000","24.2401390100","3502.4731450000","4086.5734860000","222.1866913000","24.8446941400","3428.4619140000","4308.6337890000","224.6677551000","25.6208171800","3717.2070310000","4378.5595700000","2026-01-15 11:26:06-03","2026-01-15 11:26:06-03",NULL
160214,"28562F60A8D8","223.5050201000","15.7126836800","597.7274780000","3455.1494140000","222.9903259000","16.3389854400","583.6427002000","3589.0053710000","225.7227173000","16.3258667000","717.7503662000","3611.7426760000","2026-01-15 11:26:09-03","2026-01-15 11:26:09-03",NULL
160216,"28562F60A8D8","222.0501709000","17.7128181500","1996.4608150000","3384.1728520000","221.5079651000","17.9306583400","1966.4602050000","3444.3115230000","224.0983582000","18.1968879700","2073.1213380000","3509.2712400000","2026-01-15 11:26:11-03","2026-01-15 11:26:11-03",NULL
160218,"28562F60A8D8","221.8787384000","18.6562938700","2369.3979490000","3389.7089840000","221.4019623000","18.8332500500","2331.9006350000","3450.0588380000","223.7958069000","19.1513557400","2444.2402340000","3518.1630860000","2026-01-15 11:26:14-03","2026-01-15 11:26:14-03",NULL
160220,"28562F60A8D8","221.1760406000","22.0011005400","3419.3312990000","3457.8854980000","221.0097809000","22.1893062600","3414.1374510000","3514.3054200000","223.5207062000","22.4805717500","3527.4299320000","3575.2673340000","2026-01-15 11:26:16-03","2026-01-15 11:26:16-03",NULL
160222,"28562F60A8D8","222.4805145000","15.5329780600","591.8942871000","3399.2004390000","222.3476715000","16.0617981000","578.3425293000","3516.9340820000","224.5298767000","16.0505943300","685.8695679000","3535.2990720000","2026-01-15 11:26:19-03","2026-01-15 11:26:19-03",NULL
160224,"28562F60A8D8","221.9734192000","15.6029377000","592.6395874000","3407.2431640000","222.0009766000","16.1434764900","590.2194824000","3528.1301270000","223.8533936000","16.0961723300","695.9608154000","3531.4729000000","2026-01-15 11:26:21-03","2026-01-15 11:26:22-03",NULL
160226,"28562F60A8D8","222.8009949000","15.6033716200","593.9765015000","3420.0090330000","222.4779510000","16.2220840500","581.8328247000","3554.4775390000","224.7101898000","16.1564426400","707.9028320000","3557.8864750000","2026-01-15 11:26:24-03","2026-01-15 11:26:24-03",NULL
160228,"28562F60A8D8","222.1413422000","15.4298133900","600.5087891000","3369.0297850000","221.7246246000","16.0381717700","573.3494263000","3501.4987790000","224.5361786000","16.0897274000","710.0692749000","3538.4978030000","2026-01-15 11:26:26-03","2026-01-15 11:26:27-03",NULL
160230,"28562F60A8D8","222.6601868000","15.6043129000","590.3193359000","3418.7246090000","222.4899597000","16.2543773700","589.6860962000","3560.4162600000","225.0509949000","16.1824283600","714.0844116000","3567.9052730000","2026-01-15 11:26:29-03","2026-01-15 11:26:29-03",NULL
160232,"28562F60A8D8","222.7809448000","15.5172843900","603.1789551000","3399.0134280000","222.3229065000","16.1443538700","570.4951172000","3536.3955080000","224.6311951000","16.1776332900","712.1087036000","3560.5070800000","2026-01-15 11:26:31-03","2026-01-15 11:26:32-03",NULL
160234,"28562F60A8D8","222.1137390000","18.6969890600","2334.9196780000","3430.7346190000","221.8331757000","18.9374923700","2330.1745610000","3489.2783200000","224.4853210000","19.1409645100","2426.7580570000","3543.6254880000","2026-01-15 11:26:34-03","2026-01-15 11:26:34-03",NULL
160236,"28562F60A8D8","221.6978760000","22.2799491900","3462.5397950000","3519.0117190000","221.5399628000","22.4349823000","3447.8613280000","3574.3112790000","223.6686249000","22.7301502200","3553.5358890000","3632.9702150000","2026-01-15 11:26:37-03","2026-01-15 11:26:37-03",NULL
160238,"28562F60A8D8","223.2690430000","15.6539802600","605.6629639000","3436.6137700000","223.2663269000","16.2433548000","579.8916016000","3571.7946780000","225.6240845000","16.2760105100","703.7247925000","3600.7409670000","2026-01-15 11:26:39-03","2026-01-15 11:26:39-03",NULL
160240,"28562F60A8D8","223.2926788000","15.6287689200","598.7416382000","3432.5708010000","223.0865021000","16.2134285000","587.0939941000","3561.1848140000","225.7261810000","16.2054843900","704.3096313000","3586.1652830000","2026-01-15 11:26:42-03","2026-01-15 11:26:42-03",NULL
160242,"28562F60A8D8","223.5758514000","18.1900119800","2159.3327640000","3442.3186040000","222.7678986000","18.3305015600","2095.0163570000","3498.6787110000","225.4542694000","18.7622356400","2223.0893550000","3596.3059080000","2026-01-15 11:26:44-03","2026-01-15 11:26:44-03",NULL
160244,"28562F60A8D8","223.6879120000","16.8690090200","1448.4129640000","3479.8420410000","222.9849243000","17.1547069500","1403.2060550000","3548.6193850000","225.9782562000","17.4200954400","1513.6303710000","3631.0593260000","2026-01-15 11:26:47-03","2026-01-15 11:26:47-03",NULL
160246,"28562F60A8D8","223.5379333000","15.6915493000","603.3626709000","3450.4665530000","223.1595154000","16.3301582300","574.7116089000","3591.4990230000","225.9362640000","16.3884639700","715.2858276000","3630.0402830000","2026-01-15 11:26:49-03","2026-01-15 11:26:49-03",NULL
160248,"28562F60A8D8","224.1550140000","15.8350219700","606.8056030000","3491.7702640000","223.6999817000","16.4561576800","581.9729004000","3627.1372070000","225.8354492000","16.4605369600","714.5114136000","3644.6582030000","2026-01-15 11:26:52-03","2026-01-15 11:26:52-03",NULL
160250,"28562F60A8D8","224.1840363000","15.7903270700","605.1876221000","3482.6352540000","223.4320679000","16.4496402700","577.6152954000","3622.0644530000","226.1793060000","16.4762916600","724.6015015000","3651.9887700000","2026-01-15 11:26:54-03","2026-01-15 11:26:54-03",NULL
160252,"28562F60A8D8","223.8453674000","15.7247095100","617.9133301000","3460.1306150000","223.2390594000","16.2845096600","575.3942871000","3582.2143550000","225.4612885000","16.3851566300","709.4206543000","3622.1298830000","2026-01-15 11:26:57-03","2026-01-15 11:26:57-03",NULL
160254,"28562F60A8D8","223.6600342000","15.7073478700","598.7247925000","3456.3598630000","222.9723663000","16.2866973900","587.1184692000","3575.9284670000","225.6481323000","16.2886734000","708.4890137000","3603.2797850000","2026-01-15 11:26:59-03","2026-01-15 11:26:59-03",NULL
160256,"28562F60A8D8","222.6195984000","18.1861228900","2098.4809570000","3458.3093260000","222.3879700000","18.3686275500","2078.5454100000","3509.8007810000","224.7294159000","18.6278476700","2162.4716800000","3581.7536620000","2026-01-15 11:27:02-03","2026-01-15 11:27:02-03",NULL
160258,"28562F60A8D8","223.1811523000","16.6869411500","1455.6547850000","3423.5332030000","222.6833801000","16.9286594400","1423.4940190000","3483.9150390000","224.7751007000","17.1478824600","1510.8708500000","3543.2043460000","2026-01-15 11:27:04-03","2026-01-15 11:27:04-03",NULL
160260,"28562F60A8D8","223.1987000000","15.5812025100","600.7915039000","3420.2751460000","222.8329926000","16.1993484500","574.6617432000","3556.4667970000","225.4583130000","16.2620449100","708.8742065000","3594.2060550000","2026-01-15 11:27:07-03","2026-01-15 11:27:07-03",NULL
160262,"28562F60A8D8","223.8587341000","15.6641750300","609.0368652000","3448.0327150000","223.2910919000","16.2705078100","572.4025879000","3580.2058110000","225.5449677000","16.3387184100","711.5191040000","3612.6628420000","2026-01-15 11:27:09-03","2026-01-15 11:27:10-03",NULL
160264,"28562F60A8D8","223.4232941000","15.7003316900","605.6136475000","3449.9191890000","223.2348022000","16.2535991700","582.9020996000","3573.6374510000","225.4908295000","16.2967090600","698.3995972000","3604.5649410000","2026-01-15 11:27:12-03","2026-01-15 11:27:12-03",NULL
160266,"28562F60A8D8","223.4977264000","18.2723255200","2162.0466310000","3459.9536130000","222.6478729000","18.4233131400","2137.0385740000","3472.3767090000","225.1719513000","18.7511520400","2222.2932130000","3586.7971190000","2026-01-15 11:27:14-03","2026-01-15 11:27:15-03",NULL
160268,"28562F60A8D8","222.9546204000","16.8924655900","1481.1661380000","3458.7556150000","222.7584229000","17.1467704800","1449.9809570000","3527.3125000000","225.0895538000","17.3818264000","1539.0755620000","3594.5153810000","2026-01-15 11:27:17-03","2026-01-15 11:27:17-03",NULL
160270,"28562F60A8D8","223.5199890000","15.7984151800","597.2662964000","3475.0461430000","222.8526764000","16.3970279700","581.4030151000","3599.9313960000","225.5861206000","16.3834228500","708.9106445000","3623.9624020000","2026-01-15 11:27:19-03","2026-01-15 11:27:20-03",NULL
160272,"28562F60A8D8","223.8189240000","15.8587713200","600.3118286000","3492.8715820000","223.3811035000","16.4485797900","593.0690918000","3618.1096190000","225.9322205000","16.4169807400","713.7694702000","3636.1652830000","2026-01-15 11:27:22-03","2026-01-15 11:27:22-03",NULL
160274,"28562F60A8D8","223.7075653000","15.7777843500","605.6325073000","3471.9826660000","223.3132172000","16.3412017800","585.8458862000","3594.1589360000","225.4286346000","16.3564453100","707.6582642000","3615.3183590000","2026-01-15 11:27:25-03","2026-01-15 11:27:25-03",NULL
160276,"28562F60A8D8","223.0312195000","15.6770887400","608.6976318000","3437.4667970000","222.7925262000","16.1250724800","592.7570190000","3535.9963380000","225.0008850000","16.1676578500","689.7383423000","3569.1420900000","2026-01-15 11:27:27-03","2026-01-15 11:27:27-03",NULL
160278,"28562F60A8D8","223.2427368000","15.6975851100","610.4982300000","3445.0671390000","222.8486481000","16.1593685200","584.8583984000","3545.7072750000","224.9432831000","16.2256050100","691.9126587000","3580.7797850000","2026-01-15 11:27:30-03","2026-01-15 11:27:30-03",NULL
160280,"28562F60A8D8","222.9093170000","15.6302175500","596.3187866000","3426.8076170000","222.7702789000","16.1325244900","590.7008667000","3536.9992680000","225.0686188000","16.1300277700","691.1546631000","3560.7065430000","2026-01-15 11:27:32-03","2026-01-15 11:27:32-03",NULL
160282,"28562F60A8D8","223.0531464000","15.6721506100","600.2503662000","3438.3969730000","222.8074036000","16.1404094700","592.8294678000","3539.7790530000","225.2334900000","16.1570835100","688.8073120000","3570.5891110000","2026-01-15 11:27:35-03","2026-01-15 11:27:35-03",NULL
160284,"28562F60A8D8","222.5848389000","18.1914253200","2162.5361330000","3418.2570800000","221.8950500000","18.3236808800","2131.7172850000","3455.2636720000","224.3770752000","18.5842933700","2223.7277830000","3524.8010250000","2026-01-15 11:27:37-03","2026-01-15 11:27:37-03",NULL
160286,"28562F60A8D8","223.6107788000","16.9085044900","1474.1151120000","3477.2180180000","223.2862549000","17.1311645500","1432.1333010000","3540.0292970000","225.2756042000","17.4022007000","1525.9953610000","3608.2412110000","2026-01-15 11:27:40-03","2026-01-15 11:27:40-03",NULL
160288,"28562F60A8D8","223.0985413000","15.7376289400","610.0471802000","3452.2954100000","223.0097198000","16.2124748200","588.2847290000","3560.0168460000","225.2816925000","16.2821025800","692.0144043000","3599.3298340000","2026-01-15 11:27:42-03","2026-01-15 11:27:42-03",NULL
160290,"28562F60A8D8","223.3789215000","15.6257877300","612.7061768000","3430.5781250000","222.9509277000","16.2074947400","570.1717529000","3560.3229980000","225.1649628000","16.3033218400","710.6854858000","3598.1162110000","2026-01-15 11:27:45-03","2026-01-15 11:27:45-03",NULL
160292,"28562F60A8D8","222.2252350000","17.8739223500","2003.3189700000","3425.9003910000","222.0960999000","17.9920387300","1973.2000730000","3468.5661620000","224.3792877000","18.2840862300","2052.9216310000","3549.7446290000","2026-01-15 11:27:47-03","2026-01-15 11:27:47-03",NULL
160294,"28562F60A8D8","222.6213531000","18.7794475600","2394.5676270000","3422.2104490000","222.2932892000","18.8711261700","2342.2985840000","3472.3220210000","224.4253235000","19.2710285200","2447.0405270000","3562.8569340000","2026-01-15 11:27:50-03","2026-01-15 11:27:50-03",NULL
160296,"28562F60A8D8","221.9528961000","22.1421833000","3430.0969240000","3515.5554200000","221.5226440000","22.2863330800","3412.0764160000","3562.6770020000","223.6884460000","22.5757389100","3515.6921390000","3621.8869630000","2026-01-15 11:27:52-03","2026-01-15 11:27:52-03",NULL
160298,"28562F60A8D8","223.1420135000","15.5885696400","596.3548584000","3421.4145510000","222.7957458000","16.1220855700","591.7717285000","3529.0187990000","225.1151886000","16.1791458100","695.2543335000","3572.2297360000","2026-01-15 11:27:55-03","2026-01-15 11:27:55-03",NULL
160300,"28562F60A8D8","223.6961212000","15.6823692300","617.9122925000","3447.0437010000","223.1301422000","16.2358264900","574.5906372000","3568.2883300000","225.4619446000","16.3498344400","712.2742310000","3613.1923830000","2026-01-15 11:27:57-03","2026-01-15 11:27:57-03",NULL
160302,"28562F60A8D8","223.4690857000","15.6330328000","617.7785034000","3432.3059080000","222.7350616000","16.1198139200","575.3653564000","3535.5776370000","225.2679138000","16.2574520100","701.8453369000","3590.7937010000","2026-01-15 11:28:00-03","2026-01-15 11:28:00-03",NULL
