id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
81249,28562F60A8D8,221.733078,15.39971733,540.1929932,3367.517822,222.6861572,16.45053864,575.1361694,3611.800781,224.6495667,16.12499619,756.8876953,3539.449951,1/12/2026 13:39,1/12/2026 13:39,NULL
81251,28562F60A8D8,221.2439728,15.2930851,542.3119507,3335.792725,222.2209167,16.33821869,571.7144165,3579.49707,223.9770966,16.02085304,754.4254761,3505.325195,1/12/2026 13:39,1/12/2026 13:39,NULL
81253,28562F60A8D8,221.7871246,15.40536213,541.6188965,3369.225098,222.7056427,16.49550629,572.6096191,3622.348633,224.5577393,16.1694603,764.5170898,3546.460938,1/12/2026 13:39,1/12/2026 13:39,NULL
81255,28562F60A8D8,222.3767242,15.4971981,536.9299927,3399.941406,223.414444,16.68273735,578.9786377,3675.415039,225.409317,16.29042244,782.0903931,3584.27417,1/12/2026 13:39,1/12/2026 13:39,NULL
81257,28562F60A8D8,224.552887,15.93403912,548.4714355,3531.456299,225.7684479,17.22146797,592.2067871,3836.064453,227.6937103,16.81203461,814.7717896,3736.635742,1/12/2026 13:39,1/12/2026 13:39,NULL
81259,28562F60A8D8,224.5536652,15.90386677,547.7993774,3524.565918,225.7143097,17.13223839,597.9783936,3813.599854,227.5534668,16.70878983,805.0622559,3712.248047,1/12/2026 13:39,1/12/2026 13:40,NULL
81261,28562F60A8D8,224.615509,15.84869862,547.9715576,3512.999268,225.7411499,17.10297775,589.5139771,3808.960449,227.5186615,16.69679451,807.5043945,3708.414063,1/12/2026 13:40,1/12/2026 13:40,NULL
81263,28562F60A8D8,224.6121063,15.85566616,547.6032715,3514.421143,225.8144226,17.07289505,586.8744507,3803.424561,227.4698792,16.68205452,797.782959,3706.059326,1/12/2026 13:40,1/12/2026 13:40,NULL
81265,28562F60A8D8,224.8019257,15.90426731,551.6068115,3528.00708,225.9206543,17.1207695,588.2509155,3816.120361,227.6768494,16.74704361,801.802002,3723.950928,1/12/2026 13:40,1/12/2026 13:40,NULL
81267,28562F60A8D8,224.6702576,15.91895962,553.2523193,3528.900635,225.9273682,17.12664413,591.3439331,3817.112305,227.6029053,16.74967194,801.1781006,3723.490723,1/12/2026 13:40,1/12/2026 13:40,NULL
81269,28562F60A8D8,224.8440704,15.9702158,548.414917,3544.210449,226.1518097,17.2280159,594.6040039,3843.751709,227.7106018,16.79358292,808.3363037,3734.134033,1/12/2026 13:40,1/12/2026 13:40,NULL
81271,28562F60A8D8,225.2178497,15.99370766,550.46875,3555.155518,226.3206787,17.26108551,590.1281128,3854.81958,227.8806305,16.84692383,812.5933228,3748.383301,1/12/2026 13:40,1/12/2026 13:40,NULL
81273,28562F60A8D8,224.7509155,15.9548912,543.6829224,3539.794189,226.1596222,17.20242691,600.0615234,3837.018066,228.0053864,16.75861359,805.2452393,3731.282471,1/12/2026 13:40,1/12/2026 13:40,NULL
81275,28562F60A8D8,224.9772186,15.91015053,553.6341553,3531.775635,225.9361877,17.130867,589.2875977,3818.518066,227.4861603,16.73183823,805.2982178,3716.40332,1/12/2026 13:40,1/12/2026 13:40,NULL
81277,28562F60A8D8,224.0256042,15.77216339,553.4073486,3485.508301,225.5761566,16.95043182,588.7055054,3771.396973,227.0779419,16.58407211,789.5539551,3678.658691,1/12/2026 13:40,1/12/2026 13:40,NULL
81279,28562F60A8D8,224.2021637,15.74226856,557.9168701,3480.828125,225.3181458,16.92260933,579.4182739,3762.344727,226.8871918,16.59402084,794.432251,3676.945557,1/12/2026 13:40,1/12/2026 13:40,NULL
81281,28562F60A8D8,223.6831207,15.65733051,549.9830322,3454.523682,225.096405,16.84173775,576.2202148,3740.199951,226.726059,16.50699806,784.5217285,3655.90918,1/12/2026 13:40,1/12/2026 13:40,NULL
81283,28562F60A8D8,223.8130188,15.70784187,555.1088257,3467.105713,225.1298218,16.85843468,579.7894287,3744.132568,226.7810669,16.54424286,786.4041138,3664.834961,1/12/2026 13:40,1/12/2026 13:40,NULL
81285,28562F60A8D8,223.7329865,15.66803741,553.826416,3456.866699,224.7355652,16.8333168,572.4879761,3732.678955,226.7484741,16.53861618,788.5476074,3662.594971,1/12/2026 13:40,1/12/2026 13:40,NULL
81287,28562F60A8D8,223.901535,15.76711369,557.0389404,3481.374023,224.9977875,16.94196701,578.7521362,3760.665283,226.8515625,16.62598228,793.4368286,3683.604248,1/12/2026 13:40,1/12/2026 13:40,NULL
81289,28562F60A8D8,222.955658,15.64696026,541.7905273,3441.895508,224.2826385,16.83559227,583.4159546,3724.146729,226.1793365,16.42647171,785.5896606,3628.189697,1/12/2026 13:40,1/12/2026 13:40,NULL
81291,28562F60A8D8,222.9533997,15.61614037,548.590332,3433.667236,224.1793213,16.73864174,584.7272949,3700.10498,225.884491,16.37071037,778.2601929,3611.870117,1/12/2026 13:40,1/12/2026 13:40,NULL
81293,28562F60A8D8,223.6183624,15.76368999,550.3514404,3477.406982,224.8860016,16.92256355,587.2200317,3753.525635,226.5875397,16.54403877,786.1337891,3662.120361,1/12/2026 13:40,1/12/2026 13:40,NULL
81295,28562F60A8D8,223.4674988,15.69098759,545.4295044,3459.755859,224.4655457,16.87621307,577.9505615,3737.837402,226.3414001,16.5074749,789.2476196,3649.119629,1/12/2026 13:40,1/12/2026 13:40,NULL
81297,28562F60A8D8,223.4846649,15.64839363,546.5302124,3449.945068,224.4428558,16.80716324,578.8039551,3721.178223,226.4669647,16.4559269,786.3660278,3639.839355,1/12/2026 13:40,1/12/2026 13:40,NULL
81299,28562F60A8D8,223.3031616,15.59137917,548.3463745,3433.743164,224.3950043,16.74115372,577.3354492,3705.685303,226.5445862,16.41720772,784.0877075,3632.67749,1/12/2026 13:40,1/12/2026 13:40,NULL
81301,28562F60A8D8,223.3356781,15.6272192,547.7941284,3442.359619,224.5880432,16.77588844,583.8416138,3715.635498,226.6737061,16.41692352,782.5597534,3634.92627,1/12/2026 13:40,1/12/2026 13:40,NULL
81303,28562F60A8D8,223.2433014,15.61774921,544.6278076,3439.422607,224.3785248,16.78827477,579.9699097,3715.61377,226.4724426,16.43081856,785.0941772,3634.304932,1/12/2026 13:40,1/12/2026 13:40,NULL
81305,28562F60A8D8,223.4794769,15.64363098,552.9441528,3447.682861,224.406311,16.80734634,581.0446167,3720.15625,226.4833984,16.47179985,791.4712524,3642.446777,1/12/2026 13:40,1/12/2026 13:40,NULL
81307,28562F60A8D8,223.9294281,15.7436924,561.9228516,3475.890381,225.0019836,16.93544769,576.7386475,3759.77832,226.8388519,16.63977242,798.6864624,3685.366211,1/12/2026 13:40,1/12/2026 13:41,NULL
81309,28562F60A8D8,223.802063,15.80500984,548.2294312,3489.888672,224.918869,16.97884178,586.4918213,3766.925781,226.9123993,16.60870743,791.1176147,3681.44043,1/12/2026 13:41,1/12/2026 13:41,NULL
81311,28562F60A8D8,223.8975372,15.7906723,550.7921753,3487.765381,224.132309,17.00604057,587.6905518,3745.039063,226.8070526,16.64574051,796.3897705,3686.586426,1/12/2026 13:41,1/12/2026 13:41,NULL
81313,28562F60A8D8,224.1905975,15.81929874,555.9067993,3498.226318,225.2006531,17.02582741,580.34375,3783.147705,227.1135712,16.69520187,800.7843628,3702.492676,1/12/2026 13:41,1/12/2026 13:41,NULL
81315,28562F60A8D8,224.3263092,15.83319187,555.9071045,3503.513916,225.3240509,17.05662537,581.1751709,3792.221191,227.3149567,16.72232628,805.0424194,3711.298096,1/12/2026 13:41,1/12/2026 13:41,NULL
81317,28562F60A8D8,223.7811737,15.69178867,555.4567871,3462.8479,224.7144012,16.8410244,577.326416,3733.267578,226.6420288,16.5345993,788.7550049,3659.845703,1/12/2026 13:41,1/12/2026 13:41,NULL
81319,28562F60A8D8,223.8613739,15.70939159,555.4640503,3467.858154,225.1769562,16.87490463,580.8699341,3748.098877,226.8548889,16.5499649,787.5863647,3667.072266,1/12/2026 13:41,1/12/2026 13:41,NULL
81321,28562F60A8D8,223.9371643,15.70115471,563.2157593,3466.25415,225.0951843,16.79387093,574.4970093,3729.687256,226.8215179,16.54107285,778.1574097,3666.771973,1/12/2026 13:41,1/12/2026 13:41,NULL
81323,28562F60A8D8,224.1908722,15.77567673,565.9682007,3486.636963,225.3211517,16.87331581,582.609375,3750.069824,226.9906769,16.59520531,783.852478,3680.786377,1/12/2026 13:41,1/12/2026 13:41,NULL
81325,28562F60A8D8,224.3580627,15.90200615,560.3816528,3518.906006,225.598587,17.03174782,592.5164185,3789.477051,227.5551453,16.71409416,790.9160156,3716.470703,1/12/2026 13:41,1/12/2026 13:41,NULL
81327,28562F60A8D8,224.8430481,15.90940475,560.7302856,3528.241943,225.8730774,17.11467361,584.461792,3814.195313,227.533783,16.77715302,803.6847534,3727.959717,1/12/2026 13:41,1/12/2026 13:41,NULL
81329,28562F60A8D8,224.5771332,15.9130125,549.899231,3526.293457,225.6576691,17.08602333,593.5842896,3802.49707,227.6986847,16.70900726,795.4749146,3716.628174,1/12/2026 13:41,1/12/2026 13:41,NULL
81331,28562F60A8D8,225.3159943,16.026474,561.6154785,3562.386719,226.2007141,17.2460289,593.269165,3848.60376,228.2216949,16.90397072,815.1583862,3766.865723,1/12/2026 13:41,1/12/2026 13:41,NULL
81333,28562F60A8D8,225.0441284,16.01548195,563.9650269,3555.281494,226.3743439,17.20460701,594.7208862,3842.148682,228.0954285,16.87430763,804.4207153,3760.271729,1/12/2026 13:41,1/12/2026 13:41,NULL
81335,28562F60A8D8,225.067688,15.98688793,559.7322388,3549.614014,226.2154846,17.1961441,592.81427,3837.55127,228.1931915,16.85808563,808.9753418,3757.173096,1/12/2026 13:41,1/12/2026 13:41,NULL
81337,28562F60A8D8,225.4250488,15.97465038,566.9613647,3551.229248,226.0201111,17.1369648,606.3031006,3811.260254,228.5751495,16.84539604,815.763916,3756.861572,1/12/2026 13:41,1/12/2026 13:41,NULL
81339,28562F60A8D8,225.0187378,15.94824028,568.7203369,3538.505859,226.2544708,17.0594635,590.8491821,3807.162598,227.9687042,16.77931213,791.7106934,3738.500488,1/12/2026 13:41,1/12/2026 13:41,NULL
81341,28562F60A8D8,224.8239594,15.9255476,573.1156616,3529.353271,225.9459076,16.9759388,592.8746948,3782.241699,227.5959015,16.71196175,784.1931152,3717.808838,1/12/2026 13:41,1/12/2026 13:41,NULL
81343,28562F60A8D8,224.3612061,15.82853603,566.2415161,3501.182861,225.266449,16.88708115,587.7561035,3751.666992,227.0309296,16.60621452,783.1459351,3684.624756,1/12/2026 13:41,1/12/2026 13:41,NULL
81345,28562F60A8D8,224.2805634,15.88683796,556.4977417,3514.878174,225.3783875,16.9981041,593.4282227,3778.208984,227.3718414,16.66256523,788.0911865,3702.534912,1/12/2026 13:41,1/12/2026 13:41,NULL
81347,28562F60A8D8,224.3950806,15.89753342,561.1028442,3518.156982,225.2743683,17.00369835,594.5100098,3777.207031,227.2015839,16.66658401,792.3657837,3699.320068,1/12/2026 13:41,1/12/2026 13:41,NULL
81349,28562F60A8D8,223.7680054,21.90572929,2581.057617,4152.131836,224.5760803,22.4240284,2677.460449,4256.668945,226.5477142,22.29966927,2751.585449,4226.520996,1/12/2026 13:41,1/12/2026 13:41,NULL
81351,28562F60A8D8,223.7681732,18.44242287,2224.325195,3473.233154,224.5595398,19.24941635,2256.378662,3681.657715,226.6073303,19.37193489,2449.720703,3640.122803,1/12/2026 13:41,1/12/2026 13:41,NULL
81353,28562F60A8D8,223.2969971,17.36474991,1771.515381,3445.166748,224.418869,18.02187538,1780.381104,3624.435791,226.1242065,18.13648987,1936.600952,3611.84375,1/12/2026 13:41,1/12/2026 13:41,NULL
81355,28562F60A8D8,223.3169556,16.76351357,1406.415649,3465.739258,224.0904388,17.50575066,1428.895752,3647.501709,226.1821136,17.49270439,1586.154053,3621.952637,1/12/2026 13:42,1/12/2026 13:42,NULL
81357,28562F60A8D8,223.3529663,18.14539337,2065.403564,3484.100586,224.3496246,18.8872242,2110.209473,3669.080322,226.3448792,18.92585564,2268.097168,3631.505859,1/12/2026 13:42,1/12/2026 13:42,NULL
81359,28562F60A8D8,223.1408386,17.35420227,1750.122925,3451.362061,224.1532898,18.13869286,1792.640137,3644.025879,226.1438293,18.12715721,1951.080566,3602.517334,1/12/2026 13:42,1/12/2026 13:42,NULL
81361,28562F60A8D8,222.5350037,20.71372223,2967.660156,3524.576904,223.5227661,21.40155411,3033.877197,3693.673584,225.3074493,21.48007202,3181.873047,3643.783936,1/12/2026 13:42,1/12/2026 13:42,NULL
81363,28562F60A8D8,223.1285553,21.8489418,3310.967529,3576.193848,224.0233765,22.62379074,3368.993408,3781.857178,225.9547729,22.83576965,3564.532227,3727.601807,1/12/2026 13:42,1/12/2026 13:42,NULL
81365,28562F60A8D8,223.5680084,15.73609543,548.1271362,3470.608154,224.5677185,16.86305428,580.9745483,3735.46582,226.4561615,16.51585579,780.3962402,3654.539307,1/12/2026 13:42,1/12/2026 13:42,NULL
81367,28562F60A8D8,223.4924316,15.6944809,545.8972168,3460.388428,224.605896,16.85461044,583.7108765,3733.6875,226.5328064,16.48755455,784.8681641,3648.261719,1/12/2026 13:42,1/12/2026 13:42,NULL
81369,28562F60A8D8,223.5109711,17.60241127,1832.752686,3478.19165,224.6469727,18.47145271,1872.17041,3697.606934,226.6330566,18.48077774,2052.012695,3648.023926,1/12/2026 13:42,1/12/2026 13:42,NULL
81371,28562F60A8D8,223.9350891,16.74516869,1350.111938,3494.67749,225.0857391,17.5831337,1371.648193,3706.310791,226.8757019,17.55612755,1541.093262,3669.584229,1/12/2026 13:42,1/12/2026 13:42,NULL
81373,28562F60A8D8,223.8513947,18.03609467,1992.61438,3508.310547,224.9743958,18.86820984,2046.615723,3698.262451,226.7175293,18.94810104,2210.967529,3680.201904,1/12/2026 13:42,1/12/2026 13:42,NULL
81375,28562F60A8D8,224.187149,16.94543266,1429.387939,3516.093262,225.1202087,17.78440857,1452.040894,3724.986572,227.1952972,17.77827454,1628.83252,3692.86792,1/12/2026 13:42,1/12/2026 13:42,NULL
81377,28562F60A8D8,223.3559265,20.17655945,2834.874268,3500.741699,224.2248688,20.91603851,2876.586426,3698.833252,226.3311768,21.12330246,3068.620361,3662.958252,1/12/2026 13:42,1/12/2026 13:42,NULL
81379,28562F60A8D8,224.225235,16.76305389,1369.965942,3496.21167,225.3404388,17.70669746,1407.399048,3727.878418,227.3919678,17.62641907,1591.571533,3675.010498,1/12/2026 13:42,1/12/2026 13:42,NULL
81381,28562F60A8D8,224.1918945,15.84861946,552.1890869,3505.182373,225.3987732,16.94166183,583.7047729,3766.932861,227.3603821,16.62505531,775.4314575,3696.090332,1/12/2026 13:42,1/12/2026 13:42,NULL
81383,28562F60A8D8,224.8340454,15.90682888,553.7915039,3528.339111,226.1239777,16.98788261,594.3636475,3787.936279,227.8552856,16.63521576,776.2687378,3706.29126,1/12/2026 13:42,1/12/2026 13:42,NULL
81385,28562F60A8D8,224.0732727,15.83116722,552.1428223,3499.699219,225.1400452,16.83954239,601.5490112,3737.074951,227.1486969,16.48139191,768.9730835,3661.105957,1/12/2026 13:42,1/12/2026 13:42,NULL
81387,28562F60A8D8,224.563324,15.89448738,550.3713989,3522.01123,225.5411377,16.94287682,605.2693481,3766.853516,227.5536346,16.55004883,778.6481323,3681.738525,1/12/2026 13:42,1/12/2026 13:42,NULL
81389,28562F60A8D8,224.7294617,15.96112156,556.5556641,3538.595215,225.2003021,17.01263809,592.5925903,3775.889404,227.4667969,16.67010117,772.3919067,3709.281982,1/12/2026 13:42,1/12/2026 13:42,NULL
81391,28562F60A8D8,224.8103638,16.07587433,660.5332031,3547.808594,225.9352112,17.05702782,693.4923706,3782.763428,227.4830475,16.77735138,861.7875977,3714.465332,1/12/2026 13:42,1/12/2026 13:42,NULL
81393,28562F60A8D8,224.098053,19.50314522,2568.553467,3532.864746,225.1389313,20.24977112,2633.780518,3715.474365,226.7071686,20.27759743,2780.4104,3657.830322,1/12/2026 13:42,1/12/2026 13:42,NULL
81395,28562F60A8D8,224.2497559,16.69663811,1356.950928,3485.503662,224.9998627,17.46875,1382.097412,3672.946533,226.8999786,17.42779541,1539.379028,3639.546875,1/12/2026 13:42,1/12/2026 13:42,NULL
81397,28562F60A8D8,223.5696106,17.25626564,1599.431763,3506.412842,224.3274841,17.9177742,1625.044922,3670.368652,226.3105316,17.94035912,1768.022583,3652.022461,1/12/2026 13:42,1/12/2026 13:42,NULL
81399,28562F60A8D8,223.4551544,20.65043449,2920.725098,3569.438477,224.2845154,21.38327026,2989.8125,3744.4646,226.2333221,21.45598793,3147.026367,3692.675293,1/12/2026 13:42,1/12/2026 13:42,NULL
81401,28562F60A8D8,223.1117859,21.84078407,3295.401367,3586.489502,223.9125519,22.58285713,3374.641602,3760.494141,225.7124329,22.65581703,3529.668945,3696.473145,1/12/2026 13:42,1/12/2026 13:42,NULL
81403,28562F60A8D8,223.5298462,17.78552437,1917.549683,3478.881348,224.5137787,18.49855423,1970.258179,3649.895996,226.299057,18.46382713,2105.001465,3606.317139,1/12/2026 13:43,1/12/2026 13:43,NULL
81405,28562F60A8D8,224.1018829,17.07920647,1495.042114,3519.242432,225.0602417,17.83174133,1546.798218,3696.666504,226.8987885,17.72483444,1680.142212,3650.425049,1/12/2026 13:43,1/12/2026 13:43,NULL
81407,28562F60A8D8,223.4331665,18.3136425,2133.262695,3488.471191,224.2215271,19.04583168,2178.08374,3667.483887,226.1910248,19.083992,2335.326416,3627.540283,1/12/2026 13:43,1/12/2026 13:43,NULL
81409,28562F60A8D8,223.6060181,18.28933525,2090.763672,3511.267578,224.3517609,18.9973793,2126.9646,3685.772949,226.4024963,19.02371216,2285.857422,3647.388428,1/12/2026 13:43,1/12/2026 13:43,NULL
81411,28562F60A8D8,223.2972412,20.40108109,2878.062988,3527.758545,224.1919098,21.07131958,2943.115723,3689.150635,226.0877838,21.15559006,3088.560547,3648.618896,1/12/2026 13:43,1/12/2026 13:43,NULL
81413,28562F60A8D8,223.6242371,16.67622757,1369.224731,3464.656006,224.5440369,17.35658264,1401.57666,3630.346924,226.2943726,17.30765152,1532.764771,3601.343018,1/12/2026 13:43,1/12/2026 13:43,NULL
81415,28562F60A8D8,223.5298157,16.11662674,518.2434692,3558.861328,224.3867645,17.09503937,538.1585083,3790.138672,226.344696,16.8448658,716.1259155,3740.703125,1/12/2026 13:43,1/12/2026 13:43,NULL
81417,28562F60A8D8,223.5764008,15.75351429,558.729187,3472.236084,224.3103333,16.70129967,586.7423706,3692.498047,226.1590729,16.42558098,755.1735229,3633.598877,1/12/2026 13:43,1/12/2026 13:43,NULL
81419,28562F60A8D8,223.9864655,15.86712551,563.4900513,3503.251953,224.6360321,16.80516434,598.5737915,3719.006348,226.503952,16.50680161,761.4101563,3656.381592,1/12/2026 13:43,1/12/2026 13:43,NULL
81421,28562F60A8D8,223.8557892,15.89239311,557.9904175,3507.848145,224.6789703,16.86769485,598.6663208,3734.05835,226.4360809,16.51917839,762.1223145,3658.055176,1/12/2026 13:43,1/12/2026 13:43,NULL
81423,28562F60A8D8,224.0552826,15.87016296,556.4057617,3506.423096,224.9313202,16.88832092,591.354248,3744.316895,226.5722504,16.56228447,765.7655029,3669.358398,1/12/2026 13:43,1/12/2026 13:43,NULL
81425,28562F60A8D8,223.9625854,15.8178072,565.4694824,3491.465332,224.9306946,16.84030533,591.8815308,3733.036621,226.5874023,16.5502243,771.1243286,3665.719727,1/12/2026 13:43,1/12/2026 13:43,NULL
81427,28562F60A8D8,224.0443726,15.79679298,560.5532837,3489.420166,224.845108,16.82188034,587.1065063,3729.059326,226.6369476,16.52202225,770.6694336,3660.549561,1/12/2026 13:43,1/12/2026 13:43,NULL
81429,28562F60A8D8,224.2516632,15.81723118,554.6971436,3497.942139,225.1049194,16.8909626,589.852478,3747.856934,227.1233978,16.56793022,777.8814087,3677.046387,1/12/2026 13:43,1/12/2026 13:43,NULL
81431,28562F60A8D8,223.741333,15.66268635,552.0331421,3455.603271,224.4620819,16.66295624,585.4391479,3686.80957,226.3601837,16.36238861,761.7423706,3620.719482,1/12/2026 13:43,1/12/2026 13:43,NULL
81433,28562F60A8D8,222.7567596,18.20488358,2174.699707,3418.68335,223.5384521,18.78528976,2199.307617,3569.725586,225.2776794,18.88912392,2337.10791,3551.82666,1/12/2026 13:43,1/12/2026 13:43,NULL
81435,28562F60A8D8,223.383316,17.12699318,1533.573853,3500.605957,224.1235809,17.78798485,1554.261841,3663.853516,225.9071198,17.79557228,1692.982544,3642.363525,1/12/2026 13:43,1/12/2026 13:43,NULL
81437,28562F60A8D8,222.3168793,17.95211411,2062.77417,3412.773682,223.2948456,18.55750465,2079.85376,3576.976563,225.1613464,18.70047951,2228.491211,3568.926514,1/12/2026 13:43,1/12/2026 13:43,NULL
81439,28562F60A8D8,222.3157501,20.20571136,2836.762451,3479.93335,222.2822876,20.78297424,2843.936035,3594.69043,224.6734924,20.91559219,3027.080566,3572.633301,1/12/2026 13:43,1/12/2026 13:43,NULL
81441,28562F60A8D8,222.7946167,21.78607368,3300.778564,3555.890625,223.3574524,22.46517181,3356.897461,3723.873779,225.4482269,22.63673782,3528.469727,3682.912598,1/12/2026 13:43,1/12/2026 13:43,NULL
81443,28562F60A8D8,223.8131866,15.88186359,559.5579224,3504.811035,224.8173828,16.82041359,593.3632202,3726.639648,226.6020203,16.53119659,751.8110352,3665.61499,1/12/2026 13:43,1/12/2026 13:43,NULL
81445,28562F60A8D8,223.8649292,15.85691643,572.0467529,3497.878662,224.856842,16.78149605,592.0531616,3718.476318,226.6863556,16.5532341,756.8765259,3671.0979,1/12/2026 13:43,1/12/2026 13:43,NULL
81447,28562F60A8D8,223.3430328,19.11586761,2385.190918,3537.458252,223.9360809,19.75844383,2434.402832,3687.820801,225.7886047,19.78237724,2569.018799,3650.337891,1/12/2026 13:43,1/12/2026 13:43,NULL
